t_s,theta_CH4_modeC,resolution_CH4_modeC,theta_H2_modeC,resolution_H2_modeC,theta_He3_modeC,resolution_He3_modeC,theta_He4_modeC,resolution_He4_modeC
0.000000000e+00,8.153782265e-02,RESOLVED,1.234280037e-05,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
5.128205128e-02,4.882518582e-02,RESOLVED,9.073704465e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.025641026e-01,2.923673439e-02,RESOLVED,6.670456584e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.538461538e-01,1.750708814e-02,RESOLVED,4.903729415e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
2.051282051e-01,1.048332258e-02,RESOLVED,3.604934957e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
2.564102564e-01,6.277460292e-03,RESOLVED,2.650137260e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
3.076923077e-01,3.758971246e-03,RESOLVED,1.948225858e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
3.589743590e-01,2.250888740e-03,RESOLVED,1.432221662e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
4.102564103e-01,1.347842228e-03,RESOLVED,1.052885569e-06,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
4.615384615e-01,8.070939425e-04,RESOLVED,7.740198677e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
5.128205128e-01,4.832914532e-04,RESOLVED,5.690141199e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
5.641025641e-01,2.893970815e-04,RESOLVED,4.183058889e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
6.153846154e-01,1.732922648e-04,RESOLVED,3.075140151e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
6.666666667e-01,1.037681829e-04,RESOLVED,2.260663118e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
7.179487179e-01,6.213685288e-05,RESOLVED,1.661907259e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
7.692307692e-01,3.720782647e-05,RESOLVED,1.221736983e-07,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
8.205128205e-01,2.228021412e-05,RESOLVED,8.981495506e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
8.717948718e-01,1.334149328e-05,RESOLVED,6.602670036e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
9.230769231e-01,7.988947380e-06,RESOLVED,4.853896741e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
9.743589744e-01,4.783818871e-06,RESOLVED,3.568300938e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.025641026e+00,2.864573607e-06,RESOLVED,2.623206133e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.076923077e+00,1.715320947e-06,RESOLVED,1.928427740e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.128205128e+00,1.027143257e-06,RESOLVED,1.417667327e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.179487179e+00,6.150592276e-07,RESOLVED,1.042186162e-08,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.230769231e+00,3.683012231e-07,RESOLVED,7.661543779e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.282051282e+00,2.205416267e-07,RESOLVED,5.632319989e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.333333333e+00,1.320621920e-07,RESOLVED,4.140553246e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.384615385e+00,7.908033846e-08,RESOLVED,3.043893913e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.435897436e+00,4.735448147e-08,RESOLVED,2.237694245e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.487179487e+00,2.835678040e-08,RESOLVED,1.645023522e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.538461538e+00,1.698071995e-08,RESOLVED,1.209326572e-09,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.589743590e+00,1.016885378e-08,RESOLVED,8.890285408e-10,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.641025641e+00,6.089508615e-09,RESOLVED,6.535632790e-10,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
1.692307692e+00,3.647043265e-09,RESOLVED,4.804643742e-10,RESOLVED,0.000000000e+00,EXACT_ZERO,0.000000000e+00,EXACT_ZERO
